,Date,User,Tweet,sentiment
4374,2023-02-20 22:30:56+00:00,ReubenECooperJ1,"@BarackObama 
UNCLE, 
THIS AN AT HOME SPECIALIST,
OF DISABILITY
I NEED TO TALK TO YOU ABOUT INVISIBLE AND HOW CAN WE MAKE THINGS BETTER THAN THEY ARE

SINCE, I'M STILL ALIVE, THAT'S MY CONCERN",1
4375,2023-02-20 22:28:16+00:00,Charles21388698,@BarackObama If only I had stayed in school 🤔,0
4376,2023-02-20 22:17:06+00:00,mulkey_a,@BarackObama obama feeling scared the Jan 6th videos will show the evidence to y'all installing Feds police disguised in Trump gear orchestrating to go charge the capital. Video EVIDENCE of Gov corruption. What's ur next step in attempt to project deflect stonewall gaslight ur defence of evil,-1
4377,2023-02-20 22:13:35+00:00,Kehinde41800886,@BarackObama @ReverendWarnock Best president ever,1
4378,2023-02-20 22:12:06+00:00,TateLover744,@BarackObama You look like Joe Biden if he didn't get hit by a Boeing 747 jumbo jet,0
4379,2023-02-20 22:06:53+00:00,DavidANon15,@BarackObama https://t.co/htsfONxoyy,0
4380,2023-02-20 21:57:15+00:00,babaelesin,"@BarackObama @MichelleObama The pic looks "" when men were boys"".",0
4381,2023-02-20 21:50:42+00:00,MrCIA7777,@BarackObama,0
4382,2023-02-20 21:25:35+00:00,psi22653,"@BarackObama   @JoeBiden  is bad, but Obama is a bit sharper and that made him more dangerous",-1
4383,2023-02-20 21:16:41+00:00,brandolfdawizza,@BarackObama Why do you say you'd protect children in the United States by blowing up children in the Middle East?,0
4384,2023-02-20 21:16:03+00:00,brandolfdawizza,@BarackObama Why with the drone strikes against children in the Middle East?,0
4385,2023-02-20 21:15:37+00:00,brandolfdawizza,@BarackObama Why.,0
4386,2023-02-20 21:06:10+00:00,AvaBotello26,@BarackObama @MichelleObama Please bring back the old school lunches 🙏🏼🙏🏼,1
4387,2023-02-20 21:03:25+00:00,edwintham3168,@BarackObama Syria and Iraq will not forget you,0
4388,2023-02-20 20:59:01+00:00,anitaL822,@BarackObama Thinking of you this presidents’ Day   Thank you for all you do. 🙏,0
4389,2023-02-20 20:52:32+00:00,JasonKimAtl,@BarackObama Why did u let @Ticketmaster become a monopoly?!?! Booooooo!!!!,0
4390,2023-02-20 20:52:30+00:00,carlocricchio,@BarackObama good word in Ucraina porkbastardkriminslofwar,1
4391,2023-02-20 20:46:39+00:00,RobTampa,@BarackObama,0
4392,2023-02-20 20:46:26+00:00,PeterPreuv,"@BarackObama Dear mister president, is it perhaps possible to send this video to the world? Thank you! Much appreciated.",1
4393,2023-02-20 20:46:21+00:00,txtink42,@BarackObama happy Presidents’ Day to the greatest president! Thank you for your service to our country!,1
4394,2023-02-20 20:45:53+00:00,danny53fhuy,@BarackObama https://t.co/zd0UIPW1FG https://t.co/wMnohtbrEp,0
4395,2023-02-20 20:28:35+00:00,Ry_Ry1977,@BarackObama @BillClinton @POTUS Happy President's Day! Thank you. 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸,1
4396,2023-02-20 20:26:14+00:00,ChrisHankins73,@BarackObama What about the homeless problem in the United States the immigration problems chemical disasters what is up with you support the United States,0
4397,2023-02-20 20:24:45+00:00,tnarg1,"@BarackObama @jacindaardern Mind your own business Obama. Stick to destroying America, you're very good at it.",1
4398,2023-02-20 20:22:59+00:00,MillerMadleyn,@BarackObama Congrats,0
4399,2023-02-20 20:22:15+00:00,MillerMadleyn,@BarackObama Don't be jealous,0
4400,2023-02-20 20:13:13+00:00,BrianOkelo7,"@BarackObama the ""Michelle and I"" part for me 😂😂",0
4401,2023-02-20 20:03:47+00:00,r_couch2,@BarackObama i will scalp the white girl https://t.co/Od3AOsE5zJ,0
4402,2023-02-20 19:33:22+00:00,ChrisMa81410841,"@BarackObama @MichelleObama here mr potus, crazy stalkers need not click https://t.co/Tlsm1X54dZ",-1
4403,2023-02-20 19:27:58+00:00,DaveFlemming7,@BarackObama @MichelleObama How cheesy Mr. Migrant.,-1
4404,2023-02-20 19:22:39+00:00,Believaboat,@BarackObama pls marry me,0
4405,2023-02-20 19:22:08+00:00,DjHenotic,@BarackObama @2DeCee @MichelleObama Damn this picture is disgusting,-1
4406,2023-02-20 19:19:11+00:00,PrettyyT_Qween,@BarackObama @southwestexotic Girlllllll why did I instantly thought this was yu 🤦🏽‍♀️ @PrettyB_Gawdess,0
4407,2023-02-20 19:09:28+00:00,Marktony165,"@BarackObama was a joke when he came to contest, @WilliamsRuto was a Joke when he came to contest.

And here @PeterObi looked a joke to them as he came to contest, I hope you all know the outcome of the previous contestants, you all know what they had in common,",-1
4408,2023-02-20 19:05:22+00:00,herbgrif,@BarackObama @2DeCee @MichelleObama You and Michael look happy,1
4409,2023-02-20 19:01:29+00:00,LisaFromStLouis,"@BarackObama @POTUS This corporate influenced govt policy is an example of how you talked the talk but didn't walk the walk of true progressive politics that would have cut ties with corporations running the People's govt. But, thanks for Obama Care.",1
4410,2023-02-20 19:00:02+00:00,r_couch2,@BarackObama wait a minute wait a minute I was getting my nails done.  I am where I am suppose to be.  I just passed on the message k.,0
4411,2023-02-20 18:55:25+00:00,bigsquirreljui1,"@BarackObama 4 of my sons are minorities. I sat them down when they got their licenses. Pull over. Turn on flashers. Roll down window. Turn off ignition. Hands on steering wheel. “Yes sir, no sir”, do not move hands until asked. “I am getting my wallet sir” “I am getting my registration sir”",-1
4412,2023-02-20 18:51:36+00:00,Kevin63802837,@BarackObama https://t.co/WgrdyGcF6H,0
4413,2023-02-20 18:49:27+00:00,Kevin63802837,@BarackObama @POTUS Are we going the right way ? https://t.co/vWmjnOjaQF,1
4414,2023-02-20 18:49:07+00:00,LauraRe13348720,@BarackObama What Is The Deal NOW??   You Don't LIKE Someone. So You Murder Them??   The Loss Of Tyre Nichols..  Is So Very Very Sad😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/jAYk0NpH7i,1
4415,2023-02-20 18:47:27+00:00,Kevin63802837,@BarackObama @WHCOS @POTUS Really ? https://t.co/FB6MXJ7JDL,1
4416,2023-02-20 18:45:11+00:00,Kevin63802837,@BarackObama Leaders need honor back https://t.co/HfEwn8bptb,0
4417,2023-02-20 18:43:14+00:00,KrunalP04913518,@BarackObama 🙏🏼 #SaveSoil,0
4418,2023-02-20 18:39:15+00:00,Kevin63802837,@BarackObama It's not black or white https://t.co/sNjbQT6RBB,1
4419,2023-02-20 18:38:20+00:00,Kevin63802837,@BarackObama Breaking https://t.co/5pNJNSGtLX,0
4420,2023-02-20 18:33:04+00:00,Kevin63802837,"@BarackObama @MichelleObama B
Michelle https://t.co/FJjf2CbQuk",0
4421,2023-02-20 18:31:56+00:00,Kevin63802837,@BarackObama Breaking https://t.co/uxJ0atriue,0
4422,2023-02-20 18:24:11+00:00,DAREALMANMAN,@BarackObama @MichelleObama 🫡💯,0
4423,2023-02-20 18:13:12+00:00,MicalettiXenia,@BarackObama @MichelleObama Whatevrr,0
4424,2023-02-20 18:11:51+00:00,nyantac1,@BarackObama  IS IT TRUE THAT YOURE A NEPHILIM IN THE GUISE OF HUMAN FLESH https://t.co/RdJy21s5eD,1
4425,2023-02-20 18:08:55+00:00,ChalkleyHoward,@BarackObama @Chiefs @Eagles Such grace/class from the Obama’s throughout his terms and afterwards.,0
4426,2023-02-20 18:08:54+00:00,donquinbrown,@BarackObama Greetings the able president,1
4427,2023-02-20 17:59:26+00:00,Destina68741957,"@BarackObama Please read Master Slave Husband Wife: … by Ilyon Woo and Rough Sleepers: … by Tracy Kidder. Every year that you have posted the books that you have read, I have also read many of the same books. Also read How to Stand Up to a Dictator by Maria Ressa.",1
4428,2023-02-20 17:53:21+00:00,zachzibits,@BarackObama @BillClinton @HillaryClinton @JoeBiden happy Presidents day!,1
4429,2023-02-20 17:44:35+00:00,peggylynn84,@BarackObama In My Thoughts and Prayers Much Love ❤❤❤ https://t.co/OZZQiCdWbz,1
4430,2023-02-20 17:32:44+00:00,WeAreAwake22,@BarackObama No words for Ohio! Figures 😂 Biden takes after you!,0
4431,2023-02-20 17:28:07+00:00,KDawnSeven,"@BarackObama and @MichelleObama will always be a beautiful representation of love, family and servant leadership! ❤️🙏🏾",1
4432,2023-02-20 17:27:51+00:00,ilyas2015alt,@BarackObama can you follow me,0
4433,2023-02-20 17:24:54+00:00,CakeCunningham,@BarackObama &amp; @POTUS Happy Presidents Day…💛💛💛🚨🚨🚨😍🤩😎,1
4434,2023-02-20 17:14:48+00:00,Vaibhavsikar,@BarackObama https://t.co/tqdtmKwBnu,0
4435,2023-02-20 17:10:12+00:00,OutlookPeterson,@BarackObama @MichelleObama Beautiful Valentines last forever.,1
4436,2023-02-20 17:01:35+00:00,ZFrosty1,@BarackObama Happy President’s Day Mr. President. https://t.co/yNNvjocNsX,1
4437,2023-02-20 16:59:17+00:00,RDemimismo,"@BarackObama @ObamaFoundation i see you learned a lot from hitlery clinton,did you not steel enough money by now ?",0
4438,2023-02-20 16:52:38+00:00,RDemimismo,@BarackObama @POTUS @VP you must be joking haha or was this a cynical remark?,-1
4439,2023-02-20 16:50:58+00:00,RDemimismo,@BarackObama @MichelleObama the happy killers,1
4440,2023-02-20 16:45:32+00:00,jvly_is_online,@BarackObama if you follow me back i will get a flag with your face on it,0
4441,2023-02-20 16:35:57+00:00,MillennialsRule,@BarackObama,0
4442,2023-02-20 16:32:57+00:00,joylove2see,@BarackObama Happy Presidents Day to thee Best President 🖤🤜🏽🤛🏾👏🏽🫶🏾🙌🏾,1
4443,2023-02-20 16:30:50+00:00,GingerGoyaba,@BarackObama RIP Rebecca Blank. Thank you for the life well lived.,0
4444,2023-02-20 16:30:35+00:00,Mahesh10816,@BarackObama Sir would you mind returning your @NobelPrize  ? https://t.co/ThCVzTsfmn,0
4445,2023-02-20 16:20:24+00:00,PapaleoKathleen,@BarackObama Happy President's Day! Thank you for your service.,1
4446,2023-02-20 15:55:35+00:00,jcohee2,@BarackObama @POTUS I hope they keep him there,0
4447,2023-02-20 15:53:22+00:00,Packerlady55,@BarackObama 🙏🏽🙏🏽🙏🏽,0
4448,2023-02-20 15:51:27+00:00,RydblomMimi,@BarackObama big racist,0
4449,2023-02-20 15:49:29+00:00,MsAmburrito,@BarackObama Happy #PresidentsDay! Wish you were here in Canada instead 🤣😘,1
4450,2023-02-20 15:47:30+00:00,Mark49413687,"@BarackObama Most corrupt president of the United States you are 
Stop talking",0
4451,2023-02-20 15:45:25+00:00,JohnsonWyetta,@BarackObama  @NAACP_LDF  @LegalDefense Why is Marietta and Kennepolice bothering my college kid for the last year ?They attempted to put her in jail over a traffic ticket?Where are the Atty’s here we can trust?! Why are MAGA people overseeingthese cases? @Comey @USSupremeCourt3,-1
4452,2023-02-20 15:35:08+00:00,JohnsonWyetta,@BarackObama  @NAACP_LDF  @LegalDefense wrongfully detained and slated by Cobb County Sheriffs Dept GA bc someone used my name to purchase a vehicle for 2 months. Why should I be penalized when identity theft reports are on file? Why are they calling it grand larceny? @FBI  @VP,1
4453,2023-02-20 15:25:32+00:00,veggietrish,@BarackObama 🕯,0
4454,2023-02-20 15:25:21+00:00,Amirrabia,@BarackObama  My Mother Legendary Mrs. Ruby L Haynes The Heroine of the International Best Selling Book Below/Above… The Great Black Migration History… My Mother Migrated to Chicago in the 1940’s…  Need a Literary Agent for the Screenplay Submissions… https://t.co/xgpflGnmYn,1
4455,2023-02-20 15:23:58+00:00,sanditambini,"@BarackObama @MichelleObama Oh yeah? Well, I LOVE YOU GUYS!! https://t.co/EP5wcFzkSI",1
4456,2023-02-20 15:19:43+00:00,Jeanniel_77,"@BarackObama Happy President’s Day to my President #BarackObama~
🏆🇺🇸💫👏😍",1
4457,2023-02-20 15:04:56+00:00,Crazy_Wizardrl,"@BarackObama 
hello Obama
I'm crazy
how are you",-1
4458,2023-02-20 15:04:15+00:00,VictoriaWay14,@BarackObama @JoeBiden #JimmyCarter Happy President’s Day! 💙 https://t.co/pI5gA1nSqE,1
4459,2023-02-20 15:01:55+00:00,LtsGoBuflo,@BarackObama I hope you enjoy your President's Day!,1
4460,2023-02-20 14:59:58+00:00,PaulMiller1313,@BarackObama Thank you very much for your service to our country fmr. Pres. Obama. It is very much appreciated. Have a great day. Take care and be safe. 🙏🏼 https://t.co/lhJp0EAjiS,1
4461,2023-02-20 14:57:53+00:00,DonMoor19636668,@BarackObama @MichelleObama Don't give a damn about you or Micheal and your paid actors for posing as your daughter's,0
4462,2023-02-20 14:54:26+00:00,matlhogo_nolo,@BarackObama https://t.co/9p4BQDHtEY,0
4463,2023-02-20 14:46:42+00:00,PoetryOfAngels,@BarackObama,0
4464,2023-02-20 14:42:39+00:00,Poeticlady85,@BarackObama Happy Presidents Day Sir🥰,1
4465,2023-02-20 14:41:42+00:00,the_beard1776,@BarackObama You are on Epstein’s flight log.,0
4466,2023-02-20 14:41:39+00:00,Kevinhussey2020,@BarackObama You were the 3rd worst president ever.  Go away!,-1
4467,2023-02-20 14:38:06+00:00,shapesupa,"@BarackObama What a beautiful tribute to someone who has dedicated their life to making the world a better place. It's clear that Dr. Blank has made an enormous impact, both during her time in the Obama administration and throughout her career in academia. Her commitment to reducing inequalit",1
4468,2023-02-20 14:37:25+00:00,shapesupa,"@BarackObama @MichelleObama What a heartwarming message and lovely photo! It's so inspiring to see such a strong and loving relationship between two people. Barack and Michelle Obama continue to set a wonderful example of love, partnership, and mutual respect. It's no wonder that they continue to inspire so",1
4469,2023-02-20 14:37:14+00:00,SocrateMaria,"@BarackObama @MichelleObama @ObamaFoundation @POTUS44 @georgesoros @Soros @AlexanderSoros 
U are the EVIL ...
#WARMONGERS
#PROXYWAR",-1
4470,2023-02-20 14:33:09+00:00,SpikeProtien,@BarackObama Thoughts and prayers 💉,0
4471,2023-02-20 14:26:40+00:00,mulkey_a,@BarackObama Why did ur buddy biden refuse to help stop the spreading of poison that's poisoning Ohio's water sources fish chickens people ECT.. By the train purposely mix of chemicals to poison earth animals people. Can't find Dems activist or politicians that talk about protecting earth. 🤔,0
4472,2023-02-20 14:25:45+00:00,DeliriaMorgan,@BarackObama @MichelleObama Good,1
4473,2023-02-20 14:24:52+00:00,dudley1us,@BarackObama https://t.co/Eh7Yghgqoe,0
4474,2023-02-20 14:12:28+00:00,sasilva1080,@BarackObama @MichelleObama,0
4475,2023-02-20 14:10:32+00:00,mulkey_a,"@BarackObama @MichelleObama Is it enslavement if one has to pretend to LOVE be in Love while hating each other to portray a pretend reality? If so, why is it so important to spend times energy in a false reality? What would one gain from a pretend false reality be excepted by the citizens/people? 🤔",1
4476,2023-02-20 14:07:31+00:00,jailanelsarha,@BarackObama @MichelleObama Happy President Day 🇺🇸,1
4477,2023-02-20 14:06:47+00:00,jailanelsarha,@BarackObama May her soul Rest In Peace 🙏🏽❤️,0
4478,2023-02-20 14:02:51+00:00,Pi__Web3,@BarackObama 赞,0
4479,2023-02-20 14:01:52+00:00,2Worksfor_you,@BarackObama Happy Presidents day BO!,1
4480,2023-02-20 13:55:04+00:00,carolirene89,@BarackObama https://t.co/nSLGdTiV60,0
4481,2023-02-20 13:53:20+00:00,BuckMelanoma56,@BarackObama   no wonder you walk funny!!! holy cow that has got to hurt!!!!!!! big mike all the way,-1
4482,2023-02-20 13:46:51+00:00,Iam_SAYAN_3,@BarackObama @MichelleObama https://t.co/KfaJIEtUjp,0
4483,2023-02-20 13:46:41+00:00,Iam_SAYAN_3,@BarackObama @MichelleObama https://t.co/KfaJIEtUjp,0
4484,2023-02-20 13:46:02+00:00,dindin64842971,@BarackObama @MichelleObama Nice,1
4485,2023-02-20 13:20:30+00:00,allanes88,@BarackObama For Ukraine victory is in the horizon. Russia has lost so much of his best manpower and equipment that will not be able to resist an all-out offensive from Ukraine with fresh Western trained troops rolling in new uniforms with modern warfare technology.,1
4486,2023-02-20 13:17:09+00:00,brad_triciaa,@BarackObama My condolence to the family,0
4487,2023-02-20 13:17:07+00:00,lymanbiopharma,"@BarackObama
“The arc of the moral universe is long, but it bends toward justice.” 
MLK, Jr.  
Here’s a powerful music video based on this idea with timeless lyrics and catchy music. I encourage you to share the video’s timeless message on social media https://t.co/1CAtnFAPUV",1
